I1,I2,N
289,157,1
289,159,6
289,163,4
289,166,2
289,168,2
289,171,6
289,177,2
289,179,2
289,184,2
289,185,7
289,189,2
289,192,4
289,194,12
289,199,2
289,201,3
289,209,2
289,211,5
289,212,2
289,213,4
289,214,4
289,215,2
289,223,2
289,224,4
289,225,2
289,227,2
289,239,2
289,240,9
289,241,1
289,243,4
289,244,1
289,255,16
289,256,6
289,258,5
289,259,2
289,266,2
289,267,2
289,272,1
289,274,2
289,276,2
289,278,1
289,280,6
289,284,1
289,286,2
289,287,2
289,289,2
289,291,1
289,296,3
289,302,7
289,303,8
289,305,1
289,306,1
289,309,2
289,311,86
289,312,4
290,130,2
290,99,1
290,132,1
290,163,1
290,194,2
290,169,2
290,138,2
290,139,3
290,76,2
290,45,1
290,270,1
290,143,4
290,211,4
290,152,1
290,31,3
291,257,1
291,138,2
291,139,12
291,141,3
291,270,2
291,143,3
291,146,6
291,19,1
291,148,2
291,280,2
291,156,4
291,289,1
291,34,2
291,39,1
291,28,1
291,171,2
291,303,2
291,54,2
291,311,39
291,194,8
291,199,5
291,77,1
291,213,2
291,87,1
292,128,6
292,311,22
292,130,1
292,259,1
292,134,1
292,139,11
292,141,1
292,143,9
292,146,2
292,147,3
292,148,3
292,277,1
292,152,2
292,281,2
292,156,4
292,158,2
292,31,5
292,32,8
292,292,1
292,40,1
292,171,2
292,303,7
292,304,2
292,305,1
292,55,3
292,189,2
292,194,19
292,75,1
292,77,3
292,80,3
292,225,4
292,234,2
292,296,1
292,247,2
292,251,1
293,256,2
293,130,2
293,194,2
293,41,1
293,139,4
293,141,1
293,143,3
293,146,4
293,311,9
294,225,2
294,139,3
294,102,6
294,263,1
294,75,3
294,311,1
295,128,2
295,130,9
295,259,1
295,261,1
295,263,2
295,267,5
295,268,4
295,141,1
295,270,8
295,143,20
295,146,4
295,147,2
295,152,5
295,156,2
295,166,2
295,169,1
295,42,2
295,172,1
295,303,9
295,304,2
295,306,2
295,55,5
295,194,11
295,139,11
295,311,28
295,80,2
295,211,5
295,225,1
295,226,4
295,101,4
295,105,4
295,18,4
295,111,1
295,240,2
295,241,2
295,242,4
295,247,9
295,122,8
295,298,1
296,3,3
296,5,1
296,8,1
296,10,3
296,16,1
296,19,1
296,26,3
296,27,2
296,28,1
296,29,1
296,30,2
296,31,10
296,32,32
296,35,1
296,38,3
296,42,3
296,43,3
296,49,1
296,51,1
296,54,1
296,55,3
296,65,1
296,66,4
296,69,3
296,72,1
296,74,6
296,75,5
296,76,6
296,77,1
296,78,4
296,80,8
296,88,1
296,90,2
296,91,1
296,94,1
296,99,3
296,100,3
296,101,1
296,102,2
296,103,1
296,109,2
296,122,4
296,126,1
296,128,6
296,129,4
296,130,1
296,131,6
296,135,2
296,139,45
296,140,1
296,141,7
296,142,1
296,143,16
296,144,4
296,146,1
296,147,1
296,148,2
296,152,4
296,156,2
296,159,1
296,160,1
296,163,2
296,165,3
296,168,2
296,171,3
296,182,1
296,192,1
296,194,20
296,198,6
296,210,2
296,211,2
296,212,1
296,213,1
296,215,1
296,223,2
296,224,1
296,225,5
296,227,1
296,234,7
296,239,1
296,240,7
296,241,3
296,242,1
296,244,4
296,246,1
296,247,16
296,250,2
296,252,1
296,256,4
296,258,4
296,259,7
296,264,3
296,267,2
296,268,2
296,269,9
296,270,6
296,272,2
296,274,4
296,276,3
296,280,6
296,284,2
296,285,1
296,289,3
296,292,1
296,296,4
296,303,3
296,304,1
296,305,1
296,306,1
296,307,1
296,309,2
296,310,1
296,311,70
296,312,3
296,314,1
297,32,2
297,194,10
297,259,2
297,104,2
297,138,2
297,139,6
297,76,2
297,141,1
297,143,4
297,80,2
297,241,1
297,306,2
297,311,13
297,188,2
297,74,2
298,311,20
298,258,2
298,259,3
298,134,1
298,263,4
298,138,2
298,139,25
298,140,1
298,130,3
298,270,6
298,143,6
298,152,1
298,147,2
298,148,1
298,150,2
298,279,6
298,280,1
298,111,1
298,31,2
298,32,5
298,262,1
298,295,1
298,298,4
298,305,1
298,55,2
298,184,2
298,65,2
298,194,26
298,75,2
298,141,6
298,211,5
298,87,1
298,271,1
298,94,2
298,165,2
298,226,2
298,102,2
298,104,1
298,235,4
298,239,1
298,240,1
298,19,1
298,244,1
298,119,1
299,311,44
299,258,2
299,5,4
299,263,2
299,265,1
299,10,2
299,139,13
299,130,4
299,270,1
299,143,15
299,16,2
299,273,4
299,274,1
299,147,2
299,280,4
299,303,7
299,156,6
299,157,2
299,32,4
299,38,1
299,284,2
299,43,1
299,46,1
299,47,2
299,9,2
299,184,1
299,194,10
299,198,5
299,55,2
299,204,3
299,77,4
299,28,2
299,141,10
299,80,2
299,211,1
299,24,2
299,207,1
299,225,2
299,102,2
299,146,9
299,240,3
299,126,2
299,121,2
299,255,2
300,311,5
300,194,3
300,203,1
300,7,1
300,139,5
300,109,2
300,141,6
300,240,2
300,306,3
300,237,7
300,62,4
300,87,4
300,152,2
300,143,20
300,126,2
300,31,4
301,225,3
301,194,3
301,139,1
301,165,1
301,263,2
301,75,1
301,143,3
301,80,1
301,213,1
301,311,18
301,152,2
301,156,3
301,126,3
301,53,1
302,128,1
302,130,1
302,139,32
302,141,1
302,143,14
302,146,27
302,19,1
302,148,3
302,152,2
302,156,2
302,159,6
302,289,7
302,163,1
302,41,5
302,171,2
302,302,2
302,303,12
302,311,27
302,189,1
302,194,10
302,199,2
302,75,2
302,77,3
302,13,3
302,80,2
302,87,1
302,101,1
302,240,13
302,276,1
303,3,1
303,5,5
303,8,2
303,9,4
303,10,1
303,13,1
303,14,2
303,16,3
303,17,3
303,19,10
303,27,1
303,28,8
303,29,4
303,30,1
303,31,15
303,32,40
303,36,4
303,38,1
303,39,5
303,40,1
303,41,2
303,42,4
303,43,3
303,44,3
303,46,7
303,47,3
303,48,1
303,49,10
303,50,4
303,55,7
303,57,5
303,61,1
303,62,4
303,63,2
303,65,2
303,68,2
303,69,1
303,70,3
303,74,3
303,75,36
303,76,24
303,77,9
303,78,34
303,79,9
303,80,11
303,82,2
303,84,2
303,85,1
303,86,4
303,87,6
303,88,3
303,91,2
303,93,4
303,94,1
303,98,1
303,101,4
303,103,1
303,104,2
303,111,3
303,118,3
303,119,8
303,120,3
303,126,5
303,128,19
303,129,3
303,130,4
303,131,3
303,135,2
303,136,8
303,137,12
303,138,5
303,139,133
303,140,4
303,141,27
303,142,5
303,143,86
303,144,4
303,145,2
303,146,58
303,147,3
303,148,6
303,149,4
303,152,23
303,154,2
303,156,34
303,157,8
303,159,6
303,160,2
303,162,1
303,165,9
303,166,6
303,167,2
303,168,2
303,169,10
303,171,8
303,172,2
303,173,3
303,175,2
303,177,2
303,178,2
303,179,2
303,180,3
303,185,2
303,187,4
303,188,4
303,192,12
303,194,95
303,198,10
303,199,2
303,203,2
303,204,6
303,209,9
303,210,1
303,211,25
303,212,2
303,213,7
303,215,1
303,216,7
303,217,2
303,218,1
303,221,2
303,223,11
303,224,11
303,225,10
303,226,3
303,230,2
303,234,13
303,236,2
303,239,2
303,240,27
303,241,2
303,243,4
303,244,8
303,245,1
303,246,10
303,247,5
303,249,1
303,251,1
303,252,5
303,253,6
303,255,1
303,256,2
303,258,16
303,259,7
303,261,6
303,263,4
303,264,3
303,266,1
303,267,11
303,268,2
303,270,14
303,272,5
303,273,3
303,274,1
303,275,3
303,276,2
303,279,2
303,280,4
303,283,1
303,284,5
303,285,1
303,289,8
303,291,2
303,292,7
303,295,9
303,296,3
303,299,7
303,302,12
303,303,9
303,304,3
303,305,4
303,306,5
303,307,1
303,309,3
303,311,244
303,314,3
304,256,1
304,311,56
304,4,2
304,263,2
304,139,31
304,141,2
304,143,9
304,146,6
304,148,4
304,152,1
304,25,3
304,156,6
304,158,2
304,32,2
304,163,3
304,292,2
304,39,9
304,296,1
304,45,3
304,303,3
304,306,1
304,183,1
304,58,2
304,194,14
304,202,2
304,75,3
304,88,2
304,101,1
304,104,4
304,295,2
304,274,4
304,111,2
304,240,5
304,126,3
305,131,2
305,263,1
305,138,1
305,139,8
305,270,1
305,143,6
305,146,20
305,19,1
305,148,1
305,150,2
305,152,8
305,156,4
305,30,2
305,31,1
305,160,6
305,289,1
305,163,1
305,292,1
305,296,1
305,298,1
305,303,4
305,311,25
305,185,1
305,194,9
305,77,2
305,211,4
305,225,3
305,240,1
305,276,1
306,2,1
306,3,1
306,10,1
306,16,1
306,17,1
306,19,1
306,26,1
306,27,2
306,28,1
306,29,1
306,31,9
306,32,11
306,33,2
306,36,4
306,37,2
306,38,1
306,39,2
306,42,3
306,43,8
306,48,4
306,57,1
306,58,1
306,62,2
306,66,1
306,74,2
306,75,9
306,77,5
306,80,3
306,82,4
306,88,5
306,96,1
306,98,2
306,101,2
306,110,2
306,111,2
306,119,1
306,120,2
306,128,3
306,129,1
306,130,1
306,131,1
306,134,1
306,139,28
306,141,3
306,143,23
306,144,1
306,146,2
306,148,2
306,152,4
306,155,2
306,156,16
306,157,2
306,159,4
306,160,1
306,162,2
306,164,2
306,165,3
306,166,1
306,171,1
306,177,1
306,185,1
306,189,1
306,192,5
306,194,7
306,195,2
306,198,3
306,199,5
306,204,2
306,205,1
306,209,1
306,212,1
306,213,6
306,214,5
306,215,1
306,216,1
306,217,2
306,224,2
306,225,6
306,226,11
306,227,1
306,234,2
306,240,3
306,241,2
306,244,1
306,245,2
306,247,1
306,250,1
306,252,2
306,258,11
306,259,4
306,266,1
306,270,4
306,273,3
306,274,3
306,276,2
306,283,3
306,285,5
306,287,4
306,289,1
306,295,2
306,296,1
306,297,2
306,300,3
306,303,5
306,304,1
306,307,2
306,309,1
306,311,42
306,314,1
307,256,2
307,128,1
307,2,2
307,131,2
307,134,2
307,266,12
307,139,2
307,141,3
307,270,7
307,143,2
307,144,1
307,146,3
307,259,1
307,21,1
307,156,2
307,218,1
307,159,3
307,32,4
307,166,4
307,296,1
307,170,2
307,303,1
307,306,2
307,311,10
307,185,2
307,58,2
307,188,2
307,189,1
307,194,1
307,267,2
307,75,2
307,78,2
307,215,1
307,90,3
307,223,2
308,171,2
308,139,2
308,143,13
308,80,2
308,311,1
308,31,2
308,255,2
309,256,4
309,130,2
309,133,2
309,263,1
309,139,27
309,258,1
309,143,32
309,144,2
309,146,4
309,148,3
309,152,3
309,156,6
309,289,2
309,296,2
309,45,1
309,303,3
309,306,1
309,310,2
309,311,21
309,194,2
309,11,1
309,75,1
309,77,1
309,80,3
309,213,2
309,214,1
309,220,1
309,225,2
309,227,1
309,240,1
309,251,1
310,256,1
310,130,6
310,137,2
310,139,11
310,143,5
310,146,1
310,148,1
310,32,1
310,296,1
310,174,1
310,178,1
310,309,2
310,310,4
310,55,1
310,194,8
310,311,12
310,83,2
310,92,1
310,96,1
310,226,1
310,102,1
311,1,7
311,2,14
311,3,18
311,4,5
311,5,22
311,6,3
311,7,1
311,8,16
311,9,2
311,10,22
311,11,10
311,12,4
311,13,10
311,14,20
311,15,3
311,16,4
311,17,6
311,18,12
311,19,52
311,21,5
311,22,7
311,25,3
311,26,29
311,27,25
311,28,25
311,29,23
311,30,13
311,31,330
311,32,596
311,33,16
311,34,8
311,35,27
311,36,18
311,37,16
311,38,9
311,39,17
311,40,6
311,41,13
311,42,19
311,43,127
311,44,28
311,45,12
311,46,16
311,47,12
311,48,14
311,49,18
311,50,3
311,51,2
311,52,4
311,53,5
311,54,3
311,55,33
311,56,2
311,57,22
311,58,24
311,59,3
311,60,9
311,61,9
311,62,18
311,64,8
311,65,50
311,66,8
311,67,10
311,68,5
311,69,21
311,70,24
311,71,5
311,72,19
311,73,18
311,74,90
311,75,243
311,76,64
311,77,133
311,78,163
311,79,38
311,80,143
311,81,2
311,82,4
311,83,4
311,84,15
311,85,11
311,86,33
311,87,35
311,88,23
311,89,3
311,90,18
311,91,29
311,92,5
311,93,5
311,94,8
311,95,6
311,96,1
311,98,5
311,99,22
311,100,45
311,101,37
311,102,14
311,103,19
311,104,11
311,105,13
311,106,3
311,107,4
311,109,2
311,110,1
311,111,43
311,112,6
311,113,1
311,115,3
311,118,11
311,119,22
311,120,19
311,122,22
311,123,1
311,126,26
311,128,137
311,129,23
311,130,81
311,131,97
311,132,22
311,133,18
311,134,39
311,135,31
311,136,16
311,137,38
311,138,14
311,139,925
311,140,40
311,141,142
311,142,40
311,143,432
311,144,87
311,145,3
311,146,252
311,147,24
311,148,18
311,149,2
311,150,19
311,151,1
311,152,97
311,153,1
311,154,4
311,155,15
311,156,118
311,157,20
311,158,11
311,159,99
311,160,20
311,162,8
311,163,26
311,164,3
311,165,51
311,166,56
311,167,19
311,168,12
311,169,51
311,171,18
311,172,5
311,173,12
311,174,6
311,175,6
311,176,1
311,177,11
311,178,18
311,179,12
311,181,2
311,182,2
311,183,2
311,184,10
311,185,12
311,187,3
311,188,3
311,189,14
311,190,25
311,191,24
311,192,110
311,193,5
311,194,500
311,195,2
311,196,4
311,197,1
311,198,61
311,199,27
311,201,14
311,202,5
311,203,12
311,204,25
311,205,9
311,206,10
311,207,4
311,209,45
311,210,29
311,211,54
311,212,31
311,213,13
311,214,48
311,215,30
311,216,13
311,217,16
311,218,3
311,219,9
311,220,21
311,221,10
311,222,4
311,223,89
311,224,95
311,225,31
311,226,54
311,227,26
311,228,4
311,229,5
311,230,2
311,232,4
311,234,57
311,235,6
311,236,11
311,237,11
311,239,13
311,240,296
311,241,30
311,242,10
311,243,5
311,244,63
311,245,24
311,246,26
311,247,18
311,248,5
311,249,8
311,250,31
311,251,23
311,252,62
311,253,17
311,254,2
311,255,19
311,256,31
311,257,3
311,258,142
311,259,149
311,260,10
311,261,13
311,262,1
311,263,29
311,264,17
311,265,5
311,266,46
311,267,58
311,268,14
311,269,20
311,270,90
311,271,5
311,272,27
311,273,31
311,274,77
311,275,14
311,276,28
311,277,13
311,278,10
311,279,25
311,280,15
311,281,22
311,282,7
311,283,10
311,284,18
311,285,16
311,286,20
311,287,27
311,288,5
311,289,86
311,291,39
311,292,22
311,293,9
311,294,1
311,295,28
311,296,70
311,297,13
311,298,20
311,299,44
311,300,5
311,301,18
311,302,27
311,303,244
311,304,56
311,305,25
311,306,42
311,307,10
311,308,1
311,309,21
311,310,12
311,311,801
311,312,5
311,313,1
311,314,6
312,289,4
312,130,1
312,296,3
312,139,2
312,270,2
312,143,3
312,244,3
312,311,5
313,128,2
313,256,1
313,130,2
313,259,1
313,131,1
313,279,2
313,194,2
313,234,2
313,139,2
313,141,1
313,78,2
313,80,5
313,241,2
313,75,2
313,258,2
313,171,2
313,311,1
313,152,3
314,192,3
314,224,2
314,131,1
314,228,3
314,261,2
314,296,1
314,139,2
314,141,1
314,143,5
314,240,2
314,303,3
314,306,1
314,311,6
314,79,1
314,126,1
